destination_continent,destination_name,origin_name,population,destination_lat,destination_lon,dest_array,origin_lat,origin_lon,origin_array,short_name
Northern America,United States,Ukraine,345783,39.828175,-98.5795,"-98.5795 , 39.828175",49,32,"32 , 49",Ukraine
Northern America,United States,United Arab Emirates,11197,39.828175,-98.5795,"-98.5795 , 39.828175",24,54,"54 , 24",United Arab Emirates
Northern America,United States,United Kingdom,714999,39.828175,-98.5795,"-98.5795 , 39.828175",54,-4,"-4 , 54",United Kingdom
Northern America,United States,United Republic of Tanzania,45297,39.828175,-98.5795,"-98.5795 , 39.828175",-6,35,"35 , -6",Tanzania
Northern America,United States,United States,0,39.828175,-98.5795,"-98.5795 , 39.828175",39.828175,-98.5795,"-98.5795 , 39.828175",United States
Northern America,United States,Virgin Islands US,0,39.828175,-98.5795,"-98.5795 , 39.828175",18.3482891,-64.9834807,"-64.9834807 , 18.3482891",US Virgin Islands
Northern America,United States,Uruguay,47664,39.828175,-98.5795,"-98.5795 , 39.828175",-33,-56,"-56 , -33",Uruguay
Northern America,United States,Uzbekistan,36743,39.828175,-98.5795,"-98.5795 , 39.828175",41.707542,63.84911,"63.84911 , 41.707542",Uzbekistan
Northern America,United States,Vanuatu,0,39.828175,-98.5795,"-98.5795 , 39.828175",-16,167,"167 , -16",Vanuatu
Northern America,United States,Bolivarian Republic of Venezuela,197171,39.828175,-98.5795,"-98.5795 , 39.828175",8,-66,"-66 , 8",Venezuela
Northern America,United States,Viet Nam,1302870,39.828175,-98.5795,"-98.5795 , 39.828175",16.166667,107.833333,"107.833333 , 16.166667",Vietnam
Northern America,United States,Wallis and Futuna Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",-13.3,-176.2,"-176.2 , -13.3",Wallis and Futuna
Northern America,United States,Western Sahara,0,39.828175,-98.5795,"-98.5795 , 39.828175",25,-13.5,"-13.5 , 25",Western Sahara
Northern America,United States,Yemen,40861,39.828175,-98.5795,"-98.5795 , 39.828175",15.5,47.5,"47.5 , 15.5",Yemen
Northern America,United States,Zambia,22409,39.828175,-98.5795,"-98.5795 , 39.828175",-15,30,"30 , -15",Zambia
Northern America,United States,Zimbabwe,50001,39.828175,-98.5795,"-98.5795 , 39.828175",-19,29,"29 , -19",Zimbabwe
