year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2010,PER,Peru,Americas,Landslide,1,68,54,0,1000,1054,0,45
2012,PER,Peru,Americas,Landslide,1,22,0,0,0,0,0,45
2001,PER,Peru,Americas,Landslide,1,20,0,0,150,150,0,45
2000,PER,Peru,Americas,Landslide,1,11,0,0,0,0,0,45
2004,PER,Peru,Americas,Landslide,1,11,6,0,70,76,0,45
2002,PER,Peru,Americas,Storm,1,59,0,86682,0,86682,0,45
2011,PER,Peru,Americas,Storm,1,16,0,0,0,0,0,45
2006,PER,Peru,Americas,Volcanic activity,1,0,0,3000,0,3000,0,45
2013,PER,Peru,Americas,Volcanic activity,1,0,0,1040,0,1040,0,45
2010,AUS,Australia,Oceania,Flood,5,35,0,186000,0,186000,7409000,44
2003,AUS,Australia,Oceania,Storm,5,1,0,2040,30,2070,93000,44
2008,AUS,Australia,Oceania,Flood,4,7,0,8400,0,8400,2065000,44
2001,AUS,Australia,Oceania,Flood,4,4,31,3970,0,4001,225000,44
2003,AUS,Australia,Oceania,Flood,4,1,0,470,0,470,77000,44
2015,AUS,Australia,Oceania,Storm,4,8,0,1990,6048,8038,1981000,44
2004,AUS,Australia,Oceania,Flood,3,3,0,3620,0,3620,52500,44
2004,AUS,Australia,Oceania,Storm,3,3,0,645,0,645,60000,44
2001,AUS,Australia,Oceania,Storm,3,2,27,180,0,207,6600,44
2000,AUS,Australia,Oceania,Storm,3,1,0,1350,0,1350,150000,44
2010,AUS,Australia,Oceania,Storm,3,1,0,0,0,0,2720000,44
2002,AUS,Australia,Oceania,Storm,3,0,0,120,9,129,0,44
2006,AUS,Australia,Oceania,Storm,3,0,30,2000,7000,9030,1182354,44
2006,AUS,Australia,Oceania,Wildfire,3,4,0,0,141,141,100000,44
2015,AUS,Australia,Oceania,Wildfire,3,2,164,0,453,617,351000,44
2011,GTM,Guatemala,Americas,Flood,3,59,18,534810,0,534828,61913,43
2010,GTM,Guatemala,Americas,Storm,3,174,154,399988,0,400142,650000,43
2009,AUS,Australia,Oceania,Flood,2,7,0,9200,0,9200,150000,44
2012,AUS,Australia,Oceania,Flood,2,4,0,16000,0,16000,588000,44
2005,AUS,Australia,Oceania,Storm,2,1,0,1200,0,1200,42000,44
2009,AUS,Australia,Oceania,Storm,2,1,0,15400,0,15400,60000,44
2013,AUS,Australia,Oceania,Wildfire,2,3,0,1440,0,1440,366000,44
2014,AUS,Australia,Oceania,Wildfire,2,2,0,0,258,258,125000,44
2001,AUS,Australia,Oceania,Wildfire,2,0,0,4400,0,4400,90000,44
2000,GTM,Guatemala,Americas,Flood,2,36,36,2700,250,2986,0,43
2008,GTM,Guatemala,Americas,Flood,2,30,0,197300,0,197300,0,43
2007,GTM,Guatemala,Americas,Flood,2,11,0,2096,0,2096,0,43
2005,GTM,Guatemala,Americas,Landslide,2,70,35,2500,0,2535,0,43
2002,AUS,Australia,Oceania,Drought,1,0,0,0,0,0,2000000,44
2006,AUS,Australia,Oceania,Drought,1,0,0,0,0,0,0,44
2009,AUS,Australia,Oceania,Extreme temperature ,1,347,2000,0,0,2000,0,44
2014,AUS,Australia,Oceania,Extreme temperature ,1,139,0,0,0,0,0,44
2007,AUS,Australia,Oceania,Flood,1,9,0,5000,0,5000,1300000,44
2015,AUS,Australia,Oceania,Flood,1,6,0,0,0,0,400000,44
2005,AUS,Australia,Oceania,Flood,1,3,0,3000,0,3000,58000,44
2000,AUS,Australia,Oceania,Flood,1,0,0,600,0,600,265000,44
2006,AUS,Australia,Oceania,Flood,1,0,0,1100,0,1100,0,44
2011,AUS,Australia,Oceania,Flood,1,0,0,217,0,217,0,44
2013,AUS,Australia,Oceania,Storm,1,6,0,7500,0,7500,2000000,44
2007,AUS,Australia,Oceania,Storm,1,2,0,730,90,820,100000,44
2008,AUS,Australia,Oceania,Storm,1,1,0,12000,0,12000,450000,44
2011,AUS,Australia,Oceania,Storm,1,1,0,7300,0,7300,2500000,44
2014,AUS,Australia,Oceania,Storm,1,0,12,52527,0,52539,1000000,44
2009,AUS,Australia,Oceania,Wildfire,1,180,500,9454,0,9954,1300000,44
2005,AUS,Australia,Oceania,Wildfire,1,12,20,200,0,220,40000,44
2003,AUS,Australia,Oceania,Wildfire,1,4,150,2500,0,2650,300000,44
2002,AUS,Australia,Oceania,Wildfire,1,2,4,0,240,244,50000,44
2016,AUS,Australia,Oceania,Wildfire,1,2,0,0,486,486,4200,44
2000,AUS,Australia,Oceania,Wildfire,1,0,0,200,0,200,0,44
2011,AUS,Australia,Oceania,Wildfire,1,0,0,120,0,120,54000,44
2001,GTM,Guatemala,Americas,Drought,1,41,0,113596,0,113596,14000,43
2009,GTM,Guatemala,Americas,Drought,1,0,0,2500000,0,2500000,0,43
2012,GTM,Guatemala,Americas,Drought,1,0,0,266485,0,266485,0,43
2014,GTM,Guatemala,Americas,Drought,1,0,0,1300000,0,1300000,100000,43
2012,GTM,Guatemala,Americas,Earthquake,1,44,178,1321564,0,1321742,210000,43
2001,GTM,Guatemala,Americas,Earthquake,1,6,2,150,0,152,50,43
2011,GTM,Guatemala,Americas,Earthquake,1,3,0,400,0,400,0,43
2013,GTM,Guatemala,Americas,Earthquake,1,1,52,520,0,572,0,43
2014,GTM,Guatemala,Americas,Earthquake,1,1,274,84679,9830,94783,0,43
2006,GTM,Guatemala,Americas,Extreme temperature ,1,6,0,0,0,0,0,43
2001,GTM,Guatemala,Americas,Extreme temperature ,1,0,0,1850,0,1850,0,43
2011,GTM,Guatemala,Americas,Extreme temperature ,1,0,0,2643,0,2643,0,43
2014,GTM,Guatemala,Americas,Extreme temperature ,1,0,0,8141,0,8141,0,43
2015,GTM,Guatemala,Americas,Flood,1,2,0,56845,0,56845,0,43
2002,GTM,Guatemala,Americas,Flood,1,0,0,98740,0,98740,0,43
2005,GTM,Guatemala,Americas,Flood,1,0,0,0,0,0,0,43
2009,GTM,Guatemala,Americas,Flood,1,0,0,10800,0,10800,0,43
2010,GTM,Guatemala,Americas,Flood,1,0,0,3270,0,3270,0,43
2014,GTM,Guatemala,Americas,Flood,1,0,0,0,0,0,0,43
2015,GTM,Guatemala,Americas,Landslide,1,350,26,1086,0,1112,5000,43
2002,GTM,Guatemala,Americas,Landslide,1,68,14,0,460,474,0,43
2010,GTM,Guatemala,Americas,Landslide,1,53,56,0,50640,50696,500000,43
2008,GTM,Guatemala,Americas,Landslide,1,27,0,0,0,0,0,43
2003,GTM,Guatemala,Americas,Landslide,1,22,0,220,0,220,0,43
2011,GTM,Guatemala,Americas,Landslide,1,16,0,0,0,0,0,43
2005,GTM,Guatemala,Americas,Storm,1,1513,386,474928,0,475314,988300,43
2008,GTM,Guatemala,Americas,Storm,1,17,0,0,0,0,0,43
2001,GTM,Guatemala,Americas,Storm,1,8,11,6435,0,6446,100,43
2011,GTM,Guatemala,Americas,Storm,1,5,0,0,0,0,0,43
2014,GTM,Guatemala,Americas,Storm,1,5,0,100000,0,100000,0,43
2002,GTM,Guatemala,Americas,Storm,1,2,0,1500,0,1500,100,43
2007,GTM,Guatemala,Americas,Storm,1,0,0,3905,0,3905,0,43
2000,GTM,Guatemala,Americas,Volcanic activity,1,0,0,800,0,800,0,43
2002,GTM,Guatemala,Americas,Volcanic activity,1,0,0,0,0,0,0,43
2010,GTM,Guatemala,Americas,Volcanic activity,1,0,0,1800,0,1800,0,43
2012,GTM,Guatemala,Americas,Volcanic activity,1,0,0,10000,0,10000,0,43
2003,GTM,Guatemala,Americas,Wildfire,1,0,0,0,0,0,0,43
2011,BRA,Brazil,Americas,Flood,8,978,0,1185600,30000,1215600,1000000,41
2009,BRA,Brazil,Americas,Flood,7,90,0,1859948,2700,1862648,600000,41
2003,BRA,Brazil,Americas,Flood,5,255,571,18000,187410,205981,303000,41
2013,BRA,Brazil,Americas,Flood,5,119,144,204066,43200,247410,541500,41
2008,BRA,Brazil,Americas,Flood,4,200,27,1750929,1435,1752391,1110000,41
2000,BRA,Brazil,Americas,Flood,4,48,0,17000,70000,87000,0,41
2014,BRA,Brazil,Americas,Flood,4,41,52,550600,67500,618152,200000,41
2010,BRA,Brazil,Americas,Flood,3,363,403,231535,13000,244938,802000,41
2001,BRA,Brazil,Americas,Flood,3,85,196,1750,9100,11046,45000,41
2007,BRA,Brazil,Americas,Flood,3,69,80,206272,0,206352,125000,41
2015,BRA,Brazil,Americas,Flood,3,6,0,297510,0,297510,0,41
2005,BRA,Brazil,Americas,Flood,2,47,0,31000,10000,41000,0,41
2004,BRA,Brazil,Americas,Flood,2,35,54,3000,2200,5254,370,41
2016,BRA,Brazil,Americas,Flood,2,35,0,50500,0,50500,200000,41
2006,BRA,Brazil,Americas,Flood,2,20,0,116000,0,116000,0,41
2002,BRA,Brazil,Americas,Flood,2,17,0,2000,1500,3500,0,41
2012,BRA,Brazil,Americas,Flood,2,3,0,290500,8500,299000,171000,41
2002,BRA,Brazil,Americas,Landslide,2,87,0,0,1500,1500,11000,41
2001,BRA,Brazil,Americas,Drought,1,0,0,1000000,0,1000000,0,41
2002,BRA,Brazil,Americas,Drought,1,0,0,0,0,0,0,41
2004,BRA,Brazil,Americas,Drought,1,0,0,0,0,0,1650000,41
2005,BRA,Brazil,Americas,Drought,1,0,0,0,0,0,0,41
2007,BRA,Brazil,Americas,Drought,1,0,0,1000000,0,1000000,0,41
2010,BRA,Brazil,Americas,Drought,1,0,0,62000,0,62000,0,41
2012,BRA,Brazil,Americas,Drought,1,0,0,4000000,0,4000000,1460000,41
2014,BRA,Brazil,Americas,Drought,1,0,0,27000000,0,27000000,5000000,41
2007,BRA,Brazil,Americas,Earthquake,1,1,6,280,0,286,0,41
2010,BRA,Brazil,Americas,Extreme temperature ,1,32,0,0,0,0,0,41
2000,BRA,Brazil,Americas,Extreme temperature ,1,7,0,0,0,0,0,41
2004,BRA,Brazil,Americas,Extreme temperature ,1,0,0,0,0,0,0,41
2009,BRA,Brazil,Americas,Landslide,1,74,0,1000,0,1000,145000,41
2000,BRA,Brazil,Americas,Landslide,1,60,0,0,143000,143000,75000,41
2015,BRA,Brazil,Americas,Landslide,1,15,0,0,0,0,0,41
2007,BRA,Brazil,Americas,Landslide,1,0,0,5000,0,5000,0,41
2001,BRA,Brazil,Americas,Storm,1,13,0,0,3400,3400,0,41
2004,BRA,Brazil,Americas,Storm,1,4,60,150000,0,150060,350000,41
2009,BRA,Brazil,Americas,Storm,1,4,64,1850,450,2364,0,41
2008,BRA,Brazil,Americas,Storm,1,3,0,0,1600,1600,0,41
2005,BRA,Brazil,Americas,Storm,1,2,4,0,340,344,0,41
2013,BRA,Brazil,Americas,Storm,1,2,64,13800,0,13864,90000,41
2015,BRA,Brazil,Americas,Storm,1,2,97,10940,0,11037,2000,41
2007,COL,Colombia,Americas,Flood,4,218,260,2669227,2000,2671487,0,39
2014,COL,Colombia,Americas,Flood,4,77,0,72214,0,72214,8000,39
2002,COL,Colombia,Americas,Flood,4,65,13,124525,0,124538,0,39
2010,COL,Colombia,Americas,Flood,3,418,463,2796097,0,2796560,1000000,39
2005,COL,Colombia,Americas,Flood,3,180,261,601605,0,601866,10000,39
2000,COL,Colombia,Americas,Flood,3,113,0,40000,39000,79000,0,39
2003,COL,Colombia,Americas,Flood,3,80,57,39695,0,39752,0,39
2012,COL,Colombia,Americas,Flood,3,77,18,73500,8000,81518,102000,39
2008,COL,Colombia,Americas,Volcanic activity,3,16,7,22351,0,22358,0,39
2004,COL,Colombia,Americas,Earthquake,2,1,22,8016,500,8538,0,39
2011,COL,Colombia,Americas,Flood,2,273,262,1487261,0,1487523,2320000,39
2004,COL,Colombia,Americas,Flood,2,115,120,531362,0,531482,0,39
2008,COL,Colombia,Americas,Flood,2,87,91,1200000,0,1200091,0,39
2001,COL,Colombia,Americas,Flood,2,0,0,6000,0,6000,0,39
2010,COL,Colombia,Americas,Landslide,2,175,0,0,0,0,0,39
2001,COL,Colombia,Americas,Landslide,2,94,32,0,0,32,0,39
2009,COL,Colombia,Americas,Landslide,2,30,7,0,593,600,0,39
2006,COL,Colombia,Americas,Volcanic activity,2,0,0,17000,0,17000,0,39
2015,COL,Colombia,Americas,Drought,1,0,0,0,0,0,0,39
2008,COL,Colombia,Americas,Earthquake,1,11,54,0,1700,1754,10000,39
2000,COL,Colombia,Americas,Earthquake,1,2,0,430,0,430,0,39
2007,COL,Colombia,Americas,Earthquake,1,0,5,170,0,175,0,39
2013,COL,Colombia,Americas,Earthquake,1,0,15,3642,300,3957,4000,39
2015,COL,Colombia,Americas,Earthquake,1,0,1,510,0,511,0,39
2006,COL,Colombia,Americas,Flood,1,150,227,221238,0,221465,0,39
2009,COL,Colombia,Americas,Flood,1,23,0,31250,0,31250,0,39
2013,COL,Colombia,Americas,Flood,1,7,0,51781,0,51781,0,39
2015,COL,Colombia,Americas,Landslide,1,93,48,0,300,348,0,39
2002,COL,Colombia,Americas,Landslide,1,70,0,0,2000,2000,0,39
2011,COL,Colombia,Americas,Landslide,1,40,0,175,0,175,0,39
2003,COL,Colombia,Americas,Landslide,1,35,19,700,60,779,0,39
2008,COL,Colombia,Americas,Landslide,1,27,16,0,0,16,0,39
2014,COL,Colombia,Americas,Storm,1,11,18,0,0,18,0,39
2001,COL,Colombia,Americas,Storm,1,5,200,0,7500,7700,0,39
2005,COL,Colombia,Americas,Storm,1,0,0,3074,0,3074,0,39
2005,COL,Colombia,Americas,Volcanic activity,1,0,0,0,0,0,0,39
2007,COL,Colombia,Americas,Volcanic activity,1,0,0,3000,0,3000,0,39
2010,COL,Colombia,Americas,Wildfire,1,31,0,200,0,200,0,39
2001,COL,Colombia,Americas,Wildfire,1,0,0,0,0,0,0,39
2000,ARG,Argentina,Americas,Flood,4,13,40,30000,7800,37840,300000,39
2015,ARG,Argentina,Americas,Flood,3,11,0,141133,0,141133,0,39
2014,ARG,Argentina,Americas,Flood,3,3,0,7203,0,7203,62000,39
2001,ARG,Argentina,Americas,Flood,3,1,0,251300,0,251300,750000,39
2003,ARG,Argentina,Americas,Flood,2,27,0,143000,20000,163000,1028210,39
2007,ARG,Argentina,Americas,Flood,2,10,0,130000,5000,135000,40000,39
2009,ARG,Argentina,Americas,Flood,2,9,0,34128,0,34128,0,39
2002,ARG,Argentina,Americas,Flood,2,8,0,12000,0,12000,0,39
2004,ARG,Argentina,Americas,Flood,2,5,7,6300,0,6307,0,39
2001,ARG,Argentina,Americas,Storm,2,20,150,500,2000,2650,15000,39
2012,ARG,Argentina,Americas,Storm,2,19,30,7500,2000,9530,10000,39
2000,ARG,Argentina,Americas,Storm,2,1,0,0,430,430,0,39
2003,ARG,Argentina,Americas,Drought,1,0,0,0,0,0,120000,39
2009,ARG,Argentina,Americas,Drought,1,0,0,0,0,0,0,39
2002,ARG,Argentina,Americas,Earthquake,1,0,27,500,200,727,0,39
2010,ARG,Argentina,Americas,Extreme temperature ,1,42,0,0,0,0,0,39
2000,ARG,Argentina,Americas,Extreme temperature ,1,15,0,300,0,300,0,39
2001,ARG,Argentina,Americas,Extreme temperature ,1,14,0,3000,0,3000,0,39
2007,ARG,Argentina,Americas,Extreme temperature ,1,9,0,0,0,0,0,39
2004,ARG,Argentina,Americas,Extreme temperature ,1,5,0,0,0,0,0,39
2002,ARG,Argentina,Americas,Extreme temperature ,1,0,0,200,0,200,0,39
2013,ARG,Argentina,Americas,Flood,1,52,0,350000,0,350000,1300000,39
2012,ARG,Argentina,Americas,Flood,1,6,0,10000,0,10000,0,39
2006,ARG,Argentina,Americas,Flood,1,0,0,4500,0,4500,0,39
2008,ARG,Argentina,Americas,Flood,1,0,0,85000,0,85000,0,39
2016,ARG,Argentina,Americas,Flood,1,0,0,15000,0,15000,1300000,39
2014,ARG,Argentina,Americas,Landslide,1,24,0,350,0,350,0,39
2009,ARG,Argentina,Americas,Landslide,1,4,0,20000,0,20000,15000,39
2003,ARG,Argentina,Americas,Storm,1,12,0,900,0,900,0,39
2005,ARG,Argentina,Americas,Storm,1,11,52,0,200,252,0,39
2009,ARG,Argentina,Americas,Storm,1,10,24,0,0,24,0,39
2015,ARG,Argentina,Americas,Storm,1,8,0,4500,0,4500,17200,39
2013,ARG,Argentina,Americas,Storm,1,4,12,0,0,12,0,39
2002,ARG,Argentina,Americas,Storm,1,3,0,5000,0,5000,0,39
2008,ARG,Argentina,Americas,Volcanic activity,1,0,0,0,0,0,0,39
2011,ARG,Argentina,Americas,Volcanic activity,1,0,0,3000,0,3000,104000,39
2015,ARG,Argentina,Americas,Volcanic activity,1,0,0,0,0,0,0,39
2000,ARG,Argentina,Americas,Wildfire,1,8,0,0,0,0,0,39
2001,ARG,Argentina,Americas,Wildfire,1,0,0,0,0,0,0,39
2000,VNM,Viet Nam,Asia,Storm,7,23,169,2505,11860,14534,26035,38
2001,THA,Thailand,Asia,Flood,6,222,139,465510,4730,470379,28500,38
2013,VNM,Viet Nam,Asia,Flood,6,141,66,2158865,2070,2161001,78500,38
2006,VNM,Viet Nam,Asia,Storm,6,401,1890,2944720,350680,3297290,1090000,38
2007,THA,Thailand,Asia,Flood,5,53,0,183000,0,183000,1500,38
2007,VNM,Viet Nam,Asia,Flood,5,230,172,962000,0,962172,790000,38
2005,VNM,Viet Nam,Asia,Flood,5,192,3,74185,18205,92393,54000,38
2006,VNM,Viet Nam,Asia,Flood,5,178,120,50000,2000,52120,9000,38
2008,VNM,Viet Nam,Asia,Flood,5,157,4,632500,0,632504,483000,38
2008,VNM,Viet Nam,Asia,Storm,5,254,159,143830,12660,156649,190500,38
2000,THA,Thailand,Asia,Flood,4,107,570,3323231,0,3323801,109056,38
2014,THA,Thailand,Asia,Flood,4,29,8,131280,0,131288,10000,38
2001,VNM,Viet Nam,Asia,Flood,4,339,6,1608445,0,1608451,88700,38
2010,VNM,Viet Nam,Asia,Flood,4,186,83,1489750,0,1489833,660200,38
2005,VNM,Viet Nam,Asia,Storm,4,116,28,367632,0,367660,250250,38
2013,VNM,Viet Nam,Asia,Storm,4,79,584,1962485,375,1963444,1474230,38
2006,THA,Thailand,Asia,Flood,3,280,0,2557308,0,2557308,34940,38
2013,THA,Thailand,Asia,Flood,3,84,0,3500000,15254,3515254,579000,38
2008,THA,Thailand,Asia,Flood,3,39,0,1572157,0,1572157,27844,38
2004,THA,Thailand,Asia,Flood,3,13,0,507000,0,507000,175000,38
2003,THA,Thailand,Asia,Flood,3,9,0,107700,0,107700,26400,38
2002,VNM,Viet Nam,Asia,Flood,3,147,116,1431700,0,1431816,84100,38
2003,VNM,Viet Nam,Asia,Flood,3,128,63,402880,13880,416823,105000,38
2011,VNM,Viet Nam,Asia,Flood,3,122,14,1361570,0,1361584,219002,38
2004,VNM,Viet Nam,Asia,Flood,3,96,18,35000,0,35018,8000,38
2009,VNM,Viet Nam,Asia,Storm,3,306,1005,2867820,108635,2977460,1065200,38
2001,VNM,Viet Nam,Asia,Storm,3,53,89,177450,23100,200639,83200,38
2012,VNM,Viet Nam,Asia,Storm,3,38,107,59320,279545,338972,342800,38
2014,VNM,Viet Nam,Asia,Storm,3,38,0,48075,0,48075,10700,38
2010,VNM,Viet Nam,Asia,Storm,3,35,20,32960,1620,34600,44500,38
2011,THA,Thailand,Asia,Flood,2,877,0,10216110,0,10216110,40317000,38
2002,THA,Thailand,Asia,Flood,2,154,62,3290858,0,3290920,35827,38
2005,THA,Thailand,Asia,Flood,2,76,40,819270,0,819310,218000,38
2004,THA,Thailand,Asia,Storm,2,14,0,9000,50,9050,0,38
2005,THA,Thailand,Asia,Storm,2,10,0,3500,0,3500,20246,38
2002,THA,Thailand,Asia,Storm,2,1,100,27000,3104,30204,2000,38
2008,THA,Thailand,Asia,Storm,2,0,0,0,1000,1000,0,38
2000,VNM,Viet Nam,Asia,Flood,2,496,7,5025000,0,5025007,265000,38
2009,VNM,Viet Nam,Asia,Flood,2,37,0,740000,0,740000,0,38
2015,VNM,Viet Nam,Asia,Flood,2,34,0,15100,0,15100,204000,38
2000,VNM,Viet Nam,Asia,Landslide,2,73,39,0,0,39,0,38
2004,VNM,Viet Nam,Asia,Storm,2,70,5,500900,0,500905,30000,38
2011,VNM,Viet Nam,Asia,Storm,2,16,63,0,0,63,0,38
2002,THA,Thailand,Asia,Drought,1,0,0,5000000,0,5000000,2300,38
2005,THA,Thailand,Asia,Drought,1,0,0,0,0,0,420000,38
2008,THA,Thailand,Asia,Drought,1,0,0,10000000,0,10000000,0,38
2010,THA,Thailand,Asia,Drought,1,0,0,6482602,0,6482602,0,38
2011,THA,Thailand,Asia,Drought,1,0,0,0,0,0,0,38
2014,THA,Thailand,Asia,Drought,1,0,0,0,0,0,0,38
2004,THA,Thailand,Asia,Earthquake,1,8345,8457,58550,0,67007,1000000,38
2011,THA,Thailand,Asia,Earthquake,1,1,16,0,0,16,0,38
2014,THA,Thailand,Asia,Earthquake,1,1,23,17500,0,17523,62000,38
2014,THA,Thailand,Asia,Extreme temperature ,1,63,0,1000000,0,1000000,0,38
2016,THA,Thailand,Asia,Extreme temperature ,1,14,0,0,0,0,0,38
2010,THA,Thailand,Asia,Flood,1,258,0,8970653,0,8970653,332000,38
2009,THA,Thailand,Asia,Flood,1,15,0,200000,0,200000,0,38
2012,THA,Thailand,Asia,Flood,1,0,0,235545,0,235545,0,38
2002,THA,Thailand,Asia,Landslide,1,35,0,0,33000,33000,0,38
2004,THA,Thailand,Asia,Landslide,1,3,10,100,0,110,0,38
2011,THA,Thailand,Asia,Storm,1,18,0,1000000,0,1000000,0,38
2000,THA,Thailand,Asia,Storm,1,2,0,41219,0,41219,0,38
2001,THA,Thailand,Asia,Storm,1,0,0,150,0,150,0,38
2003,THA,Thailand,Asia,Storm,1,0,0,5000,0,5000,0,38
2014,THA,Thailand,Asia,Storm,1,0,0,0,2000,2000,0,38
2005,THA,Thailand,Asia,Wildfire,1,0,0,0,0,0,0,38
2002,VNM,Viet Nam,Asia,Drought,1,0,0,1300000,0,1300000,200000,38
2005,VNM,Viet Nam,Asia,Drought,1,0,0,410000,0,410000,42120,38
2015,VNM,Viet Nam,Asia,Drought,1,0,0,1750000,0,1750000,613000,38
2012,VNM,Viet Nam,Asia,Flood,1,34,40,0,17500,17540,30000,38
2004,VNM,Viet Nam,Asia,Landslide,1,23,0,0,0,0,0,38
2009,VNM,Viet Nam,Asia,Landslide,1,13,1,0,0,1,0,38
2007,VNM,Viet Nam,Asia,Storm,1,96,150,637755,47525,685430,191000,38
2015,VNM,Viet Nam,Asia,Storm,1,7,0,0,115,115,0,38
2002,VNM,Viet Nam,Asia,Storm,1,0,0,1800,0,1800,100,38
2003,VNM,Viet Nam,Asia,Storm,1,0,18,0,5000,5018,0,38
2002,VNM,Viet Nam,Asia,Wildfire,1,0,0,0,0,0,0,38
2000,ITA,Italy,Europe,Flood,4,46,22,46000,0,46022,8050000,37
2014,ITA,Italy,Europe,Flood,4,10,1,8610,1000,9611,837000,37
2002,ITA,Italy,Europe,Earthquake,3,32,42,0,9500,9542,1296000,37
2008,ITA,Italy,Europe,Flood,3,9,0,300,0,300,278000,37
2015,ITA,Italy,Europe,Flood,3,6,0,550,0,550,274000,37
2002,ITA,Italy,Europe,Flood,3,2,20,10000,0,10020,646000,37
2012,ITA,Italy,Europe,Earthquake,2,24,400,11000,14000,25400,15800000,37
2011,ITA,Italy,Europe,Flood,2,16,0,0,0,0,545000,37
2003,ITA,Italy,Europe,Flood,2,3,0,1350,0,1350,805000,37
2001,ITA,Italy,Europe,Flood,2,2,0,0,0,0,100000,37
2002,ITA,Italy,Europe,Drought,1,0,0,0,0,0,0,37
2012,ITA,Italy,Europe,Drought,1,0,0,0,0,0,1190000,37
2009,ITA,Italy,Europe,Earthquake,1,295,1000,0,55000,56000,2500000,37
2003,ITA,Italy,Europe,Earthquake,1,0,2,230,0,232,561352,37
2003,ITA,Italy,Europe,Extreme temperature ,1,20089,0,0,0,0,4400000,37
2012,ITA,Italy,Europe,Extreme temperature ,1,45,0,0,0,0,132601,37
2011,ITA,Italy,Europe,Extreme temperature ,1,10,0,0,0,0,0,37
2005,ITA,Italy,Europe,Extreme temperature ,1,9,0,0,0,0,0,37
2007,ITA,Italy,Europe,Extreme temperature ,1,6,0,0,0,0,0,37
2009,ITA,Italy,Europe,Extreme temperature ,1,0,0,0,0,0,0,37
2010,ITA,Italy,Europe,Extreme temperature ,1,0,0,0,0,0,0,37
2009,ITA,Italy,Europe,Flood,1,35,140,0,5000,5140,20000,37
2013,ITA,Italy,Europe,Flood,1,18,0,2700,0,2700,780000,37
2012,ITA,Italy,Europe,Flood,1,4,0,500,700,1200,15000,37
2010,ITA,Italy,Europe,Flood,1,0,0,300,0,300,0,37
2006,ITA,Italy,Europe,Landslide,1,4,9,150,0,159,0,37
2011,ITA,Italy,Europe,Landslide,1,3,1,0,0,1,0,37
2014,ITA,Italy,Europe,Storm,1,5,0,0,0,0,250000,37
2009,ITA,Italy,Europe,Storm,1,3,0,0,0,0,0,37
2010,ITA,Italy,Europe,Storm,1,3,5,0,0,5,872000,37
2015,ITA,Italy,Europe,Storm,1,3,0,0,0,0,869000,37
2004,ITA,Italy,Europe,Storm,1,2,0,200,0,200,0,37
2006,ITA,Italy,Europe,Storm,1,1,0,0,0,0,0,37
2001,ITA,Italy,Europe,Storm,1,0,0,0,0,0,175000,37
2001,ITA,Italy,Europe,Volcanic activity,1,0,0,0,0,0,3100,37
2007,ITA,Italy,Europe,Wildfire,1,11,0,0,0,0,0,37
2009,ITA,Italy,Europe,Wildfire,1,2,0,0,0,0,115000,37
2003,TUR,Turkey,Asia,Earthquake,4,178,692,245240,45000,290932,135000,36
2002,CHL,Chile,Americas,Flood,3,19,0,230642,0,230642,200000,36
2001,CHL,Chile,Americas,Flood,3,4,0,12245,314,12559,8900,36
2011,TUR,Turkey,Asia,Earthquake,3,647,4303,6786,32075,43164,1744000,36
2004,TUR,Turkey,Asia,Earthquake,3,27,81,36835,0,36916,0,36
2005,TUR,Turkey,Asia,Earthquake,3,2,94,2950,0,3044,0,36
2004,TUR,Turkey,Asia,Flood,3,23,0,100,50000,50100,0,36
2007,TUR,Turkey,Asia,Flood,3,16,0,3150,36,3186,0,36
2001,TUR,Turkey,Asia,Flood,3,12,0,2520,0,2520,25000,36
2004,TUR,Turkey,Asia,Storm,3,25,136,1500,0,1636,0,36
2007,CHL,Chile,Americas,Earthquake,2,12,155,25000,0,25155,100000,36
2011,CHL,Chile,Americas,Extreme temperature ,2,0,0,50950,0,50950,0,36
2015,CHL,Chile,Americas,Flood,2,178,16,164240,29741,193997,1500000,36
2000,CHL,Chile,Americas,Flood,2,16,0,171266,10401,181667,30000,36
2008,CHL,Chile,Americas,Flood,2,9,0,121755,23000,144755,23000,36
2005,CHL,Chile,Americas,Flood,2,5,0,800,548,1348,0,36
2015,CHL,Chile,Americas,Volcanic activity,2,0,0,7600,0,7600,600000,36
2011,CHL,Chile,Americas,Wildfire,2,1,0,400,1082,1482,200000,36
2000,TUR,Turkey,Asia,Earthquake,2,3,80,24000,0,24080,0,36
2001,TUR,Turkey,Asia,Earthquake,2,0,176,435,0,611,0,36
2006,TUR,Turkey,Asia,Flood,2,59,15,63000,0,63015,317000,36
2009,TUR,Turkey,Asia,Flood,2,47,31,35100,0,35131,550000,36
2015,TUR,Turkey,Asia,Flood,2,17,0,5000,1500,6500,0,36
2005,TUR,Turkey,Asia,Flood,2,7,0,3000,0,3000,0,36
2009,TUR,Turkey,Asia,Landslide,2,15,0,6,0,6,0,36
2000,TUR,Turkey,Asia,Wildfire,2,0,0,0,350,350,0,36
2010,CHL,Chile,Americas,Earthquake,1,562,10334,1861222,800000,2671556,30000000,36
2015,CHL,Chile,Americas,Earthquake,1,19,15,681484,0,681499,800000,36
